time,speed,direction
2012-06-16T05:55:00Z,7.72,170
2012-06-16T06:55:00Z,5.66,170
2012-06-16T07:55:00Z,6.17,190
2012-06-16T08:55:00Z,3.09,170
2012-06-16T09:55:00Z,2.57,200
2012-06-16T10:55:00Z,2.57,110
2012-06-16T11:55:00Z,3.09,70
2012-06-16T15:55:00Z,1.54,200
2012-06-16T16:55:00Z,4.12,180
2012-06-16T17:55:00Z,5.14,180
2012-06-16T18:55:00Z,3.09,190
2012-06-16T19:55:00Z,0,0
2012-06-16T20:55:00Z,8.23,100
2012-06-16T21:55:00Z,9.77,80
2012-06-16T22:55:00Z,9.77,80
2012-06-16T23:37:00Z,7.2,60
2012-06-16T23:49:00Z,6.69,60
2012-06-16T23:55:00Z,5.66,80
2012-06-17T00:55:00Z,3.6,60
2012-06-17T01:55:00Z,4.63,170
2012-06-17T02:11:00Z,4.12,180
2012-06-17T02:55:00Z,5.66,170
2012-06-17T03:55:00Z,4.12,190
2012-06-17T04:55:00Z,2.57,60
2012-06-17T05:55:00Z,3.09,360
2012-06-17T06:55:00Z,2.57,10
2012-06-17T07:55:00Z,3.09,310
2012-06-17T08:55:00Z,3.09,270
2012-06-17T09:55:00Z,0,0
2012-06-17T10:55:00Z,0,0
2012-06-17T11:05:00Z,0,0
2012-06-17T11:55:00Z,1.54,330
2012-06-17T12:55:00Z,0,0
2012-06-17T13:55:00Z,0,0
2012-06-17T14:55:00Z,0,0
2012-06-17T15:55:00Z,0,0
2012-06-17T16:55:00Z,2.57,200
2012-06-17T17:55:00Z,0,0
2012-06-17T18:55:00Z,3.09,300
2012-06-17T19:55:00Z,0,0
2012-06-17T20:55:00Z,4.12,290
2012-06-17T21:55:00Z,3.6,310
2012-06-17T22:55:00Z,4.12,280
2012-06-17T23:55:00Z,0,0
2012-06-18T00:55:00Z,2.57,180
2012-06-18T01:55:00Z,3.09,170
2012-06-18T02:55:00Z,4.12,190
2012-06-18T03:55:00Z,6.17,150
2012-06-18T04:55:00Z,5.14,150
2012-06-18T05:55:00Z,6.69,150
2012-06-18T06:55:00Z,6.17,140
2012-06-18T08:55:00Z,6.17,150
2012-06-18T10:55:00Z,3.6,170
2012-06-18T11:55:00Z,2.06,150
2012-06-18T12:55:00Z,3.09,50
2012-06-18T13:55:00Z,0,0
2012-06-18T14:50:00Z,0,0
2012-06-18T15:04:00Z,0,0
2012-06-18T15:55:00Z,5.66,340
2012-06-18T16:55:00Z,5.66,300
2012-06-18T17:55:00Z,6.17,330
2012-06-18T18:55:00Z,5.66,330
2012-06-18T18:58:00Z,6.17,320
2012-06-18T19:55:00Z,1.54,300
2012-06-18T20:55:00Z,4.63,320
2012-06-18T21:55:00Z,2.57,
2012-06-18T22:55:00Z,1.54,
2012-06-18T23:55:00Z,0,0
2012-06-19T00:55:00Z,0,0
2012-06-19T01:55:00Z,2.57,130
2012-06-19T02:55:00Z,3.09,170
2012-06-19T03:55:00Z,3.09,170
2012-06-19T04:55:00Z,3.6,130
2012-06-19T05:55:00Z,4.12,140
2012-06-19T06:55:00Z,3.09,160
2012-06-19T07:55:00Z,3.6,140
2012-06-19T08:55:00Z,4.63,140
2012-06-19T09:55:00Z,1.54,150
2012-06-19T10:55:00Z,2.06,
2012-06-19T11:55:00Z,0,0
2012-06-19T12:55:00Z,5.14,350
2012-06-19T13:55:00Z,3.09,330
2012-06-19T14:55:00Z,4.63,330
2012-06-19T15:55:00Z,6.17,340
2012-06-19T16:55:00Z,4.63,310
2012-06-19T17:55:00Z,4.12,310
2012-06-19T18:55:00Z,2.06,
2012-06-19T19:55:00Z,4.63,200
2012-06-19T20:55:00Z,1.54,
2012-06-19T21:55:00Z,3.6,270
2012-06-19T22:55:00Z,0,0
2012-06-19T23:55:00Z,3.6,250
2012-06-20T00:55:00Z,0,0
2012-06-20T01:55:00Z,0,0
2012-06-20T02:55:00Z,2.57,130
2012-06-20T03:55:00Z,4.12,180
2012-06-20T04:55:00Z,3.6,130
2012-06-20T05:55:00Z,3.6,130
2012-06-20T06:55:00Z,3.09,150
2012-06-20T07:55:00Z,3.6,130
2012-06-20T08:55:00Z,3.09,130
2012-06-20T09:55:00Z,2.57,140
2012-06-20T10:55:00Z,1.54,130
2012-06-20T11:55:00Z,3.6,130
2012-06-20T12:55:00Z,0,0
2012-06-20T13:55:00Z,2.57,150
2012-06-20T14:55:00Z,0,0
2012-06-20T15:55:00Z,1.54,150
2012-06-20T16:55:00Z,0,0
2012-06-20T17:55:00Z,2.57,
2012-06-20T18:55:00Z,1.54,
2012-06-20T19:55:00Z,2.57,280
2012-06-20T20:55:00Z,0,0
2012-06-20T21:55:00Z,0,0
2012-06-20T22:55:00Z,2.06,
2012-06-20T23:55:00Z,3.09,
2012-06-21T00:55:00Z,3.6,170
2012-06-21T01:55:00Z,3.09,160
2012-06-21T02:55:00Z,2.57,140
2012-06-21T03:55:00Z,2.57,140
2012-06-21T04:55:00Z,4.63,160
2012-06-21T05:55:00Z,8.23,170
2012-06-21T06:55:00Z,8.23,170
2012-06-21T07:55:00Z,5.66,170
2012-06-21T08:55:00Z,5.14,170
2012-06-21T09:55:00Z,4.12,10
2012-06-21T10:55:00Z,4.12,330
2012-06-21T11:55:00Z,1.54,350
2012-06-21T12:55:00Z,2.06,10
2012-06-21T13:55:00Z,4.12,350
2012-06-21T14:55:00Z,4.63,310
2012-06-21T15:55:00Z,4.12,320
2012-06-21T16:55:00Z,0,0
2012-06-21T17:55:00Z,2.06,
2012-06-21T18:55:00Z,4.12,200
2012-06-21T19:55:00Z,3.6,240
2012-06-21T20:55:00Z,8.23,190
2012-06-21T21:55:00Z,10.8,180
2012-06-21T22:55:00Z,11.32,180
2012-06-21T23:55:00Z,10.29,160
2012-06-22T00:55:00Z,9.26,150
2012-06-22T01:55:00Z,9.26,150
2012-06-22T02:55:00Z,8.75,150
2012-06-22T03:55:00Z,9.77,150
2012-06-22T04:55:00Z,7.2,170
2012-06-22T05:55:00Z,9.26,170
2012-06-22T06:55:00Z,3.6,20
2012-06-22T07:55:00Z,2.57,260
2012-06-22T08:55:00Z,3.09,230
2012-06-22T09:55:00Z,3.09,210
2012-06-22T10:55:00Z,3.6,180
2012-06-22T11:55:00Z,2.57,180
2012-06-22T12:55:00Z,2.06,70
2012-06-22T13:55:00Z,3.09,170
2012-06-22T14:55:00Z,4.63,180
2012-06-22T15:55:00Z,4.63,170
2012-06-22T16:55:00Z,6.17,170
2012-06-22T17:55:00Z,6.17,180
2012-06-22T18:55:00Z,6.69,160
2012-06-22T19:55:00Z,7.72,160
2012-06-22T20:55:00Z,6.17,170
2012-06-22T21:55:00Z,4.63,200
2012-06-22T22:55:00Z,4.63,190
2012-06-22T23:55:00Z,4.63,140
2012-06-23T19:55:00Z,3.09,240
2012-06-23T20:55:00Z,4.63,220
2012-06-23T21:55:00Z,2.06,180
2012-06-23T22:55:00Z,5.66,130
2012-06-23T23:55:00Z,6.17,170
2012-06-24T00:55:00Z,7.2,170
2012-06-24T01:55:00Z,6.69,170
2012-06-24T02:55:00Z,5.14,170
2012-06-24T03:55:00Z,8.23,140
2012-06-24T04:55:00Z,6.17,140
2012-06-24T05:55:00Z,5.66,150
2012-06-24T06:55:00Z,4.12,170
2012-06-24T07:55:00Z,0,0
2012-06-24T08:55:00Z,1.54,290
2012-06-24T09:55:00Z,2.57,270
2012-06-24T10:55:00Z,2.06,50
2012-06-24T11:55:00Z,2.06,50
2012-06-24T12:55:00Z,0,0
2012-06-24T13:55:00Z,1.54,290
2012-06-24T14:55:00Z,2.06,280
2012-06-24T15:55:00Z,2.06,190
2012-06-24T16:55:00Z,2.06,230
2012-06-24T17:55:00Z,1.54,
2012-06-24T18:55:00Z,0,0
2012-06-24T19:55:00Z,2.06,160
2012-06-24T20:55:00Z,6.69,200
2012-06-24T21:55:00Z,2.57,
2012-06-24T22:55:00Z,0,0
2012-06-24T23:55:00Z,3.6,200
2012-06-25T00:55:00Z,6.17,170
2012-06-25T01:55:00Z,6.69,180
2012-06-25T02:55:00Z,6.69,140
2012-06-25T03:55:00Z,7.72,130
2012-06-25T04:55:00Z,6.69,140
2012-06-25T05:55:00Z,6.17,140
2012-06-25T06:55:00Z,5.14,150
2012-06-25T07:55:00Z,2.57,240
2012-06-25T08:55:00Z,2.06,90
2012-06-25T09:55:00Z,0,0
2012-06-25T10:55:00Z,0,0
2012-06-25T11:55:00Z,0,0
2012-06-25T12:55:00Z,0,0
2012-06-25T13:55:00Z,3.6,320
2012-06-25T14:55:00Z,3.09,330
2012-06-25T15:55:00Z,3.6,290
2012-06-25T16:55:00Z,0,0
2012-06-25T17:55:00Z,4.12,180
2012-06-25T18:55:00Z,0,0
2012-06-25T19:55:00Z,2.06,
2012-06-25T20:55:00Z,2.57,160
2012-06-25T21:55:00Z,4.63,290
2012-06-25T22:55:00Z,2.06,240
2012-06-25T23:55:00Z,0,0
2012-06-26T00:55:00Z,5.66,190
2012-06-26T01:55:00Z,6.69,160
2012-06-26T02:55:00Z,5.14,150
2012-06-26T03:55:00Z,6.17,140
2012-06-26T04:55:00Z,6.17,130
2012-06-26T05:55:00Z,5.14,160
2012-06-26T06:55:00Z,3.6,160
2012-06-26T07:55:00Z,2.57,200
2012-06-26T08:55:00Z,6.69,200
2012-06-26T09:55:00Z,4.63,170
2012-06-26T10:55:00Z,3.09,30
2012-06-26T11:55:00Z,3.6,70
2012-06-26T12:55:00Z,1.54,70
2012-06-26T13:55:00Z,0,0
2012-07-02T11:55:00Z,5.66,170
2012-07-02T13:55:00Z,5.14,140
2012-07-03T08:55:00Z,3.6,170
2012-07-03T09:55:00Z,3.09,150
2012-07-03T10:55:00Z,0,0
2012-07-03T12:55:00Z,5.14,170
2012-07-03T13:55:00Z,6.69,160
2012-07-03T14:55:00Z,7.2,170
2012-07-03T15:55:00Z,6.17,180
2012-07-03T16:55:00Z,4.63,150
2012-07-03T17:55:00Z,3.6,210
2012-07-03T18:04:00Z,3.6,150
2012-07-03T18:08:00Z,4.63,180
2012-07-03T18:47:00Z,3.6,180
2012-07-03T18:55:00Z,4.12,170
2012-07-03T19:55:00Z,0,0
2012-07-03T20:55:00Z,1.54,
2012-07-03T21:39:00Z,7.72,100
2012-07-03T21:55:00Z,7.72,100
2012-07-03T22:16:00Z,15.43,270
2012-07-03T22:18:00Z,15.95,250
2012-07-03T22:24:00Z,9.77,230
2012-07-03T22:25:00Z,10.29,230
2012-07-03T22:35:00Z,11.32,280
2012-07-03T22:38:00Z,10.8,280
2012-07-03T22:55:00Z,4.12,330
2012-07-03T22:59:00Z,3.09,340
2012-07-03T23:55:00Z,4.12,150
2012-07-04T00:55:00Z,3.6,160
2012-07-04T01:55:00Z,7.72,170
2012-07-04T02:55:00Z,5.66,180
2012-07-04T03:55:00Z,8.23,190
2012-07-04T04:55:00Z,6.69,180
2012-07-04T05:55:00Z,6.69,160
2012-07-04T06:55:00Z,8.75,150
2012-07-04T07:55:00Z,7.2,170
2012-07-04T08:43:00Z,5.66,170
2012-07-04T08:55:00Z,5.14,170
2012-07-04T09:55:00Z,5.14,160
2012-07-04T10:55:00Z,6.17,150
2012-07-04T11:55:00Z,4.12,150
2012-07-04T12:55:00Z,3.09,150
2012-07-04T13:55:00Z,4.12,170
2012-07-04T14:55:00Z,3.09,160
2012-07-04T15:55:00Z,0,0
2012-07-04T16:55:00Z,1.54,
2012-07-04T17:55:00Z,0,0
2012-07-04T18:55:00Z,3.6,200
2012-07-04T19:55:00Z,6.17,190
2012-07-04T20:55:00Z,5.66,190
2012-07-04T21:55:00Z,3.6,140
2012-07-04T22:55:00Z,6.69,180
2012-07-04T23:55:00Z,7.2,170
2012-07-05T00:55:00Z,5.66,160
2012-07-05T01:55:00Z,4.63,190
2012-07-05T02:55:00Z,6.17,230
2012-07-05T03:55:00Z,5.66,220
2012-07-05T04:29:00Z,4.63,200
2012-07-05T04:44:00Z,2.57,110
2012-07-05T04:55:00Z,4.63,130
2012-07-05T05:55:00Z,3.09,
2012-07-05T06:55:00Z,2.06,130
2012-07-05T07:55:00Z,2.57,160
2012-07-05T08:55:00Z,4.12,100
2012-07-05T09:55:00Z,3.09,130
2012-07-05T10:55:00Z,6.17,150
2012-07-05T11:55:00Z,5.66,160
2012-07-05T12:55:00Z,6.17,160
2012-07-05T13:55:00Z,7.72,160
2012-07-05T14:55:00Z,7.2,160
2012-07-05T15:55:00Z,5.66,170
2012-07-05T16:55:00Z,5.66,180
2012-07-05T17:55:00Z,5.66,120
2012-07-05T18:55:00Z,1.54,
2012-07-05T19:55:00Z,1.54,
2012-07-05T20:55:00Z,4.12,180
2012-07-05T21:55:00Z,4.12,250
2012-07-05T22:55:00Z,7.2,260
2012-07-05T23:55:00Z,8.75,350
2012-07-06T00:01:00Z,9.26,360
2012-07-06T00:17:00Z,10.29,20
2012-07-06T00:28:00Z,8.75,20
2012-07-06T00:35:00Z,6.17,20
2012-07-06T00:49:00Z,7.2,20
2012-07-06T00:55:00Z,6.17,20
2012-07-06T01:34:00Z,4.63,310
2012-07-06T01:55:00Z,8.23,280
2012-07-06T02:22:00Z,3.6,360
2012-07-06T02:55:00Z,3.09,310
2012-07-06T03:55:00Z,2.57,80
2012-07-06T04:55:00Z,2.57,70
2012-07-06T05:55:00Z,0,0
2012-07-06T06:55:00Z,2.57,320
2012-07-06T07:55:00Z,2.06,330
2012-07-06T08:55:00Z,2.57,350
2012-07-06T09:55:00Z,2.57,70
2012-07-06T10:55:00Z,1.54,190
2012-07-06T11:55:00Z,0,0
2012-07-06T12:55:00Z,0,0
2012-07-06T13:55:00Z,1.54,40
2012-07-06T14:55:00Z,2.57,150
2012-07-06T15:55:00Z,1.54,
2012-07-06T16:55:00Z,2.57,200
2012-07-06T17:55:00Z,2.57,10
2012-07-06T18:55:00Z,2.06,
2012-07-06T19:55:00Z,3.09,280
2012-07-06T20:42:00Z,14.4,110
2012-07-06T20:55:00Z,11.32,130
2012-07-06T20:57:00Z,10.8,110
2012-07-06T21:15:00Z,6.69,140
2012-07-06T21:22:00Z,7.72,150
2012-07-06T21:44:00Z,3.6,100
2012-07-06T21:55:00Z,3.09,170
2012-07-06T22:04:00Z,3.6,90
2012-07-06T22:28:00Z,4.63,100
2012-07-06T22:55:00Z,8.23,140
2012-07-06T23:55:00Z,7.2,170
2012-07-07T00:55:00Z,6.69,170
2012-07-07T01:55:00Z,6.17,190
2012-07-07T02:55:00Z,7.2,190
2012-07-07T03:55:00Z,7.72,200
2012-07-07T04:55:00Z,4.63,190
2012-07-07T05:55:00Z,2.57,110
2012-07-07T06:55:00Z,3.09,110
2012-07-07T07:55:00Z,2.06,120
2012-07-07T08:55:00Z,0,0
2012-07-07T09:55:00Z,1.54,300
2012-07-07T10:55:00Z,2.57,350
2012-07-07T11:55:00Z,3.09,40
2012-07-07T12:55:00Z,2.06,20
2012-07-07T13:55:00Z,3.6,10
2012-07-07T14:55:00Z,0,0
2012-07-07T15:41:00Z,2.06,70
2012-07-07T15:50:00Z,0,0
2012-07-07T16:27:00Z,0,0
2012-07-07T16:28:00Z,0,0
2012-07-07T16:39:00Z,1.54,220
2012-07-07T16:55:00Z,2.57,270
2012-07-07T16:59:00Z,1.54,250
2012-07-07T17:17:00Z,0,0
2012-07-07T17:33:00Z,3.09,160
2012-07-07T17:55:00Z,2.06,210
2012-07-07T18:13:00Z,2.06,170
2012-07-07T18:55:00Z,3.6,170
2012-07-07T19:55:00Z,3.09,160
2012-07-07T20:55:00Z,2.06,
2012-07-07T21:27:00Z,7.2,220
2012-07-07T21:48:00Z,3.09,280
2012-07-07T21:55:00Z,4.12,260
2012-07-07T22:55:00Z,5.66,340
2012-07-07T23:06:00Z,7.2,280
2012-07-07T23:55:00Z,4.12,360
2012-07-08T00:55:00Z,4.63,360
2012-07-08T01:55:00Z,3.09,330
2012-07-08T02:55:00Z,3.09,
2012-07-08T03:55:00Z,3.09,10
2012-07-08T04:55:00Z,2.57,310
2012-07-08T05:55:00Z,2.06,40
2012-07-08T06:55:00Z,2.06,
2012-07-08T07:55:00Z,2.57,340
2012-07-08T08:55:00Z,1.54,290
2012-07-08T09:55:00Z,2.06,20
2012-07-08T10:55:00Z,0,0
2012-07-08T11:55:00Z,2.06,90
2012-07-08T12:55:00Z,0,0
2012-07-08T13:55:00Z,1.54,220
2012-07-08T14:55:00Z,3.09,310
2012-07-08T15:55:00Z,2.57,320
2012-07-08T16:55:00Z,1.54,290
2012-07-09T00:55:00Z,6.17,70
2012-07-09T01:55:00Z,3.6,70
2012-07-09T02:55:00Z,4.12,90
2012-07-09T03:55:00Z,3.09,90
2012-07-09T04:55:00Z,3.09,80
2012-07-09T05:55:00Z,2.57,70
2012-07-09T06:55:00Z,3.09,260
2012-07-09T07:55:00Z,2.06,320
2012-07-09T08:55:00Z,0,0
2012-07-09T09:55:00Z,2.57,70
2012-07-09T10:55:00Z,0,0
2012-07-09T11:55:00Z,3.09,340
2012-07-09T12:55:00Z,2.57,310
2012-07-09T13:55:00Z,2.57,330
2012-07-09T14:55:00Z,1.54,340
2012-07-09T15:55:00Z,3.09,270
2012-07-09T16:55:00Z,1.54,300
2012-07-09T17:55:00Z,2.57,150
2012-07-09T18:55:00Z,5.14,170
2012-07-09T19:55:00Z,6.17,170
2012-07-09T20:55:00Z,5.66,200
2012-07-09T21:55:00Z,5.66,160
2012-07-09T22:55:00Z,2.57,140
2012-07-09T23:55:00Z,3.6,160
2012-07-10T00:55:00Z,,
2012-07-10T07:08:00Z,4.12,200
2012-07-10T07:12:00Z,4.12,200
2012-07-10T07:29:00Z,4.12,230
2012-07-10T07:54:00Z,1.54,220
2012-07-10T07:56:00Z,0,0
2012-07-10T07:57:00Z,0,0
2012-07-10T08:15:00Z,2.06,180
2012-07-10T08:27:00Z,3.6,240
2012-07-10T08:55:00Z,3.09,260
2012-07-10T09:55:00Z,1.54,220
2012-07-10T10:55:00Z,0,0
2012-07-10T11:55:00Z,0,0
2012-07-10T11:57:00Z,1.54,220
2012-07-10T12:55:00Z,0,0
2012-07-10T13:55:00Z,0,0
2012-07-10T14:55:00Z,0,0
2012-07-10T15:55:00Z,2.57,30
2012-07-10T16:55:00Z,2.57,320
2012-07-10T17:55:00Z,0,0
2012-07-10T18:55:00Z,2.57,280
2012-07-10T19:55:00Z,1.54,
2012-07-10T20:55:00Z,1.54,210
2012-07-10T21:55:00Z,4.12,120
2012-07-10T22:41:00Z,6.17,80
2012-07-10T22:55:00Z,8.23,70
2012-07-10T22:56:00Z,8.23,70
2012-07-10T23:08:00Z,7.2,60
2012-07-10T23:33:00Z,5.14,40
2012-07-10T23:50:00Z,4.63,40
2012-07-11T00:16:00Z,4.12,40
2012-07-11T00:55:00Z,2.06,70
2012-07-11T01:55:00Z,4.12,200
2012-07-11T02:55:00Z,3.09,220
2012-07-11T03:55:00Z,2.57,270
2012-07-11T04:55:00Z,3.09,280
2012-07-11T05:55:00Z,3.09,310
2012-07-11T06:55:00Z,4.12,300
2012-07-11T07:55:00Z,3.09,280
2012-07-11T08:55:00Z,2.57,300
2012-07-11T09:55:00Z,3.09,190
2012-07-11T10:55:00Z,4.63,190
2012-07-11T11:55:00Z,3.6,210
2012-07-11T12:55:00Z,0,0
2012-07-11T13:55:00Z,2.06,220
2012-07-11T14:55:00Z,4.12,200
2012-07-11T15:55:00Z,2.06,
2012-07-11T16:55:00Z,2.06,
2012-07-11T17:55:00Z,1.54,140
2012-07-11T18:55:00Z,2.06,
2012-07-11T19:55:00Z,5.66,220
2012-07-11T20:55:00Z,3.09,210
2012-07-11T21:55:00Z,5.14,240
2012-07-11T22:55:00Z,2.57,170
2012-07-11T23:55:00Z,2.06,130
2012-07-12T00:55:00Z,2.57,190
2012-07-12T01:55:00Z,2.06,250
2012-07-12T02:55:00Z,2.57,30
2012-07-12T03:55:00Z,3.09,90
2012-07-12T04:55:00Z,3.6,190
2012-07-12T05:55:00Z,4.63,280
2012-07-12T06:55:00Z,2.57,220
2012-07-12T07:55:00Z,3.09,200
2012-07-12T08:55:00Z,2.57,170
2012-07-12T09:55:00Z,1.54,
2012-07-12T10:55:00Z,2.57,130
2012-07-12T11:55:00Z,1.54,80
2012-07-12T12:55:00Z,2.57,40
2012-07-12T13:55:00Z,4.12,360
2012-07-12T14:55:00Z,4.12,310
2012-07-12T15:55:00Z,2.06,
2012-07-12T16:55:00Z,3.09,
2012-07-12T17:55:00Z,2.06,110
2012-07-12T18:55:00Z,1.54,
2012-07-12T19:55:00Z,3.6,120
2012-07-12T20:55:00Z,5.66,170
2012-07-12T21:55:00Z,2.57,210
2012-07-12T22:55:00Z,3.09,120
2012-07-12T23:55:00Z,3.6,170
2012-07-13T00:55:00Z,3.09,150
2012-07-13T01:55:00Z,5.66,180
2012-07-13T02:55:00Z,5.14,170
2012-07-13T03:55:00Z,4.63,170
2012-07-13T04:55:00Z,3.09,170
2012-07-13T05:55:00Z,5.14,170
2012-07-13T06:55:00Z,4.12,180
2012-07-13T07:55:00Z,1.54,100
2012-07-13T08:55:00Z,0,0
2012-07-13T09:55:00Z,0,0
2012-07-13T10:55:00Z,3.09,50
2012-07-13T11:55:00Z,2.57,30
2012-07-13T12:55:00Z,1.54,10
2012-07-13T13:55:00Z,1.54,70
2012-07-13T14:55:00Z,2.06,160
2012-07-13T15:55:00Z,3.6,170
2012-07-13T16:55:00Z,3.6,150
2012-07-13T17:55:00Z,3.6,140
2012-07-13T18:55:00Z,3.09,230
2012-07-13T19:55:00Z,0,0
2012-07-13T20:55:00Z,5.66,180
2012-07-13T21:55:00Z,3.6,150
2012-07-13T22:55:00Z,6.17,180
2012-07-13T23:55:00Z,8.75,170
2012-07-14T00:55:00Z,8.23,170
2012-07-14T01:55:00Z,7.2,190
2012-07-14T02:55:00Z,7.72,150
2012-07-14T03:55:00Z,4.12,160
2012-07-14T04:55:00Z,3.6,180
2012-07-14T05:55:00Z,3.6,180
2012-07-14T06:55:00Z,3.6,150
2012-07-14T07:55:00Z,2.57,80
2012-07-14T08:55:00Z,3.6,310
2012-07-14T09:55:00Z,3.09,350
2012-07-14T10:55:00Z,2.57,340
2012-07-14T11:55:00Z,1.54,20
2012-07-14T12:55:00Z,0,0
2012-07-14T13:55:00Z,0,0
2012-07-14T14:55:00Z,0,0
2012-07-14T15:55:00Z,2.57,220
2012-07-14T16:55:00Z,3.09,190
2012-07-14T17:55:00Z,0,0
2012-07-14T18:55:00Z,2.06,150
2012-07-14T19:55:00Z,5.66,180
2012-07-14T20:55:00Z,7.2,130
2012-07-14T21:55:00Z,6.69,150
2012-07-14T22:55:00Z,6.69,160
2012-07-14T23:55:00Z,7.2,160
2012-07-15T00:55:00Z,7.72,170
2012-07-15T01:55:00Z,6.17,160
2012-07-15T02:55:00Z,4.12,140
2012-07-15T03:55:00Z,3.6,130
2012-07-15T04:55:00Z,4.63,190
2012-07-15T05:55:00Z,4.63,170
2012-07-15T06:55:00Z,4.12,150
2012-07-15T07:55:00Z,4.63,320
2012-07-15T08:55:00Z,2.06,320
2012-07-15T09:55:00Z,1.54,40
2012-07-15T10:55:00Z,2.06,30
2012-07-15T11:55:00Z,2.06,70
2012-07-15T12:55:00Z,2.06,90
2012-07-15T13:55:00Z,1.54,120
2012-07-15T14:55:00Z,3.09,150
2012-07-15T15:55:00Z,6.69,180
2012-07-15T16:55:00Z,4.12,190
2012-07-15T17:55:00Z,3.09,180
2012-07-15T18:55:00Z,3.6,110
2012-07-15T19:55:00Z,4.63,170
2012-07-15T20:55:00Z,5.14,150
2012-07-15T21:55:00Z,3.6,130
2012-07-15T22:55:00Z,4.12,180
2012-07-15T23:55:00Z,6.17,180
2012-07-16T00:55:00Z,6.69,180
2012-07-16T01:55:00Z,5.14,180
2012-07-16T02:55:00Z,4.63,170
2012-07-16T03:55:00Z,4.63,150
2012-07-16T04:55:00Z,4.63,140
2012-07-16T05:55:00Z,4.12,130
2012-07-16T06:55:00Z,3.09,230
2012-07-16T07:55:00Z,5.14,210
2012-07-16T08:44:00Z,5.66,300
2012-07-16T08:55:00Z,5.66,310
2012-07-16T08:56:00Z,6.17,310
2012-07-16T09:55:00Z,3.09,220
2012-07-16T10:55:00Z,5.14,180
2012-07-16T11:55:00Z,4.12,80
2012-07-16T12:55:00Z,3.09,70
2012-07-16T13:55:00Z,2.57,130
2012-07-16T14:55:00Z,1.54,220
2012-07-16T15:55:00Z,4.12,200
2012-07-16T16:41:00Z,5.66,180
2012-07-16T16:50:00Z,4.12,150
2012-07-16T17:55:00Z,3.09,
2012-07-16T18:55:00Z,3.6,240
2012-07-16T19:55:00Z,3.09,170
2012-07-16T20:55:00Z,2.06,
2012-07-16T21:55:00Z,4.12,140
2012-07-16T22:55:00Z,4.12,170
2012-07-16T23:55:00Z,6.17,260
2012-07-17T00:55:00Z,7.72,260
2012-07-17T01:55:00Z,4.63,270
2012-07-17T02:55:00Z,7.72,320
2012-07-17T03:55:00Z,1.54,300
2012-07-17T04:55:00Z,2.57,300
2012-07-17T05:55:00Z,2.06,300
2012-07-17T06:55:00Z,2.06,10
2012-07-17T07:55:00Z,6.17,170
2012-07-17T08:55:00Z,0,0
2012-07-17T09:55:00Z,0,0
2012-07-17T10:55:00Z,1.54,110
2012-07-17T11:55:00Z,2.57,50
2012-07-17T12:55:00Z,3.6,100
2012-07-17T13:55:00Z,2.57,140
2012-07-17T14:55:00Z,2.06,130
2012-07-17T15:55:00Z,0,0
2012-07-17T16:55:00Z,0,0
2012-07-17T17:55:00Z,4.63,300
2012-07-17T18:55:00Z,4.12,320
2012-07-17T19:55:00Z,2.06,240
2012-07-17T20:55:00Z,3.6,240
2012-07-17T21:55:00Z,5.66,320
2012-07-17T22:55:00Z,5.14,240
2012-07-17T23:55:00Z,10.29,30
2012-07-17T23:56:00Z,11.32,30
2012-07-18T00:55:00Z,6.69,50
2012-07-18T01:55:00Z,4.12,100
2012-07-18T02:55:00Z,0,0
2012-07-18T03:55:00Z,2.57,360
2012-07-18T04:55:00Z,0,0
2012-07-18T05:55:00Z,0,0
2012-07-18T06:55:00Z,2.57,180
2012-07-18T07:55:00Z,3.6,170
2012-07-18T08:55:00Z,3.09,160
2012-07-18T09:55:00Z,4.63,180
2012-07-18T10:55:00Z,5.14,170
2012-07-18T11:55:00Z,4.63,160
2012-07-18T12:55:00Z,3.09,180
2012-07-18T13:55:00Z,0,0
2012-07-18T14:55:00Z,2.57,
2012-07-18T15:55:00Z,2.57,190
2012-07-18T16:55:00Z,1.54,
2012-07-18T17:55:00Z,1.54,200
2012-07-18T18:55:00Z,1.54,
2012-07-18T19:55:00Z,4.12,190
2012-07-18T20:11:00Z,13.38,150
2012-07-18T20:21:00Z,11.32,150
2012-07-18T20:36:00Z,11.32,140
2012-07-18T20:55:00Z,11.32,130
2012-07-18T21:38:00Z,8.75,50
2012-07-18T21:48:00Z,10.8,50
2012-07-18T21:55:00Z,11.83,30
2012-07-18T22:11:00Z,7.2,40
2012-07-18T22:43:00Z,1.54,50
2012-07-18T22:55:00Z,4.63,70
2012-07-18T23:55:00Z,4.12,50
2012-07-19T00:55:00Z,2.57,10
2012-07-19T01:55:00Z,2.06,40
2012-07-19T02:55:00Z,3.6,80
2012-07-19T03:55:00Z,0,0
2012-07-19T04:55:00Z,1.54,30
2012-07-19T05:55:00Z,2.06,130
2012-07-19T06:55:00Z,4.12,200
2012-07-19T07:55:00Z,3.09,170
2012-07-19T08:55:00Z,1.54,50
2012-07-19T09:55:00Z,3.09,140
2012-07-19T10:55:00Z,3.6,210
2012-07-19T11:55:00Z,3.6,50
2012-07-19T12:55:00Z,3.09,60
2012-07-19T13:55:00Z,2.57,350
2012-07-19T14:55:00Z,4.12,330
2012-07-19T15:55:00Z,3.09,300
2012-07-19T16:55:00Z,0,0
